/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=38, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:759
single_iter:    763, err: 6.93683e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    764, err: 6.00882e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 4.51764e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 3.84224e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 3.10645e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 2.18053e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 4.51088e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 7.35675e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 8.76161e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    772, err: 6.90244e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    773, err: 7.11597e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    774, err: 3.70921e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 1.99039e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 1.04803e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 8.06230e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    778, err: 7.26231e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    779, err: 6.14721e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    780, err: 5.90805e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    781, err: 4.84244e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    782, err: 4.20881e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    783, err: 3.39273e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    784, err: 2.49499e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    785, err: 5.05207e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    786, err: 7.11409e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    787, err: 7.68397e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    788, err: 6.76323e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    789, err: 7.15676e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    790, err: 4.19232e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    791, err: 2.63693e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    792, err: 1.45039e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    793, err: 7.85854e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    794, err: 7.54040e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    795, err: 8.21856e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    796, err: 5.05369e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    797, err: 4.86038e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    798, err: 4.12999e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    799, err: 3.31238e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    800, err: 2.45428e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    801, err: 3.79889e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    802, err: 4.24349e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    803, err: 8.98370e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 6.39854e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 7.02421e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 4.13654e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 2.69868e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 1.47707e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 7.79341e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 8.39886e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 6.88764e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 5.82276e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 5.07156e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 4.22089e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 3.51166e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 2.54473e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 3.23506e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    818, err: 3.52969e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    819, err: 9.18090e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    820, err: 6.55825e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    821, err: 6.84201e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    822, err: 3.91414e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    823, err: 2.26798e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    824, err: 1.22564e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    825, err: 7.79444e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    826, err: 7.27640e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    827, err: 7.35463e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    828, err: 5.29298e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    829, err: 5.67115e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    830, err: 4.20882e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    831, err: 3.41656e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    832, err: 2.48885e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    833, err: 3.59795e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    834, err: 4.62074e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    835, err: 8.84581e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    836, err: 7.70864e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    837, err: 5.36749e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    838, err: 4.29822e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    839, err: 2.37447e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    840, err: 1.28796e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    841, err: 7.54197e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    842, err: 7.58538e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    843, err: 7.26104e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    844, err: 5.72790e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    845, err: 6.15335e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    846, err: 4.27518e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    847, err: 3.34024e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    848, err: 2.09983e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    849, err: 3.50173e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    850, err: 5.81861e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    851, err: 9.30607e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    852, err: 5.52412e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    853, err: 7.06379e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    854, err: 3.92740e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    855, err: 2.63082e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    856, err: 1.34634e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    857, err: 7.90365e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    858, err: 7.45099e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    859, err: 6.82696e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    860, err: 5.96055e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    861, err: 6.65385e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    862, err: 4.70610e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    863, err: 3.41997e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    864, err: 1.71964e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    865, err: 7.62268e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    866, err: 7.46286e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    867, err: 8.75737e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    868, err: 6.59023e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    869, err: 6.89689e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    870, err: 3.86851e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    871, err: 2.07662e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    872, err: 1.08674e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    873, err: 7.43714e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    874, err: 7.35879e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    875, err: 6.50416e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    876, err: 6.53579e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    877, err: 6.29352e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    878, err: 4.33457e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    879, err: 2.84048e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    880, err: 2.50915e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    881, err: 4.90337e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    882, err: 7.20309e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    883, err: 8.89036e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    884, err: 6.20335e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    885, err: 7.22695e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    886, err: 3.64512e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    887, err: 1.91101e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    888, err: 1.00042e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    889, err: 8.28641e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    890, err: 7.02871e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    891, err: 6.66907e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    892, err: 7.67955e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    893, err: 4.32631e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    894, err: 3.67947e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    895, err: 3.25243e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    896, err: 2.26697e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    897, err: 9.90265e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    898, err: 9.01668e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    899, err: 8.06342e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    900, err: 5.44399e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    901, err: 8.16356e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    902, err: 4.09775e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    903, err: 2.04914e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    904, err: 1.02461e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    905, err: 7.47410e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    906, err: 7.31258e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    907, err: 6.35385e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    908, err: 6.48030e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    909, err: 4.35409e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    910, err: 3.43073e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    911, err: 2.76887e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    912, err: 1.92821e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    913, err: 3.21359e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    914, err: 7.46697e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    915, err: 8.05097e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    916, err: 4.32792e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    917, err: 6.11374e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    918, err: 3.10500e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    919, err: 1.80982e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    920, err: 9.16841e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    921, err: 7.45853e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    922, err: 7.19488e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    923, err: 6.05362e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    924, err: 5.46158e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    925, err: 5.52078e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    926, err: 4.00982e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    927, err: 2.37524e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    928, err: 2.96451e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    929, err: 5.58865e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    930, err: 7.80430e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    931, err: 9.08353e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    932, err: 5.49871e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    933, err: 7.42859e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    934, err: 3.72180e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    935, err: 1.86092e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    936, err: 9.31937e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    937, err: 7.86775e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    938, err: 7.00287e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    939, err: 6.21555e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    940, err: 6.53705e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    941, err: 4.90211e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    942, err: 3.79671e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    943, err: 3.06952e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    944, err: 2.95486e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    945, err: 4.82731e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    946, err: 6.33027e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    947, err: 8.89149e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    948, err: 5.86865e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    949, err: 7.65272e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    950, err: 3.82710e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    951, err: 1.93502e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    952, err: 1.01480e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    953, err: 8.08408e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    954, err: 7.20553e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    955, err: 6.81429e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    956, err: 5.79666e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    957, err: 6.15833e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    958, err: 4.32115e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    959, err: 3.13387e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    960, err: 1.94090e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    961, err: 4.35717e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    962, err: 5.52896e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    963, err: 9.62193e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    964, err: 5.96565e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    965, err: 6.79926e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    966, err: 3.71883e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    967, err: 2.30192e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    968, err: 1.15232e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    969, err: 7.87134e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    970, err: 7.47323e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    971, err: 6.16632e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    972, err: 5.62512e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    973, err: 5.21157e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    974, err: 4.39400e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    975, err: 3.43135e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    976, err: 2.21460e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    977, err: 4.57309e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    978, err: 5.05203e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    979, err: 8.47638e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    980, err: 7.16297e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    981, err: 7.60957e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    982, err: 4.05572e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    983, err: 2.61385e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    984, err: 1.44486e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    985, err: 8.20129e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    986, err: 7.44399e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    987, err: 6.78351e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    988, err: 6.07834e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    989, err: 5.53866e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    990, err: 4.03048e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    991, err: 3.92565e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    992, err: 2.13931e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    993, err: 4.19597e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    994, err: 4.64766e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    995, err: 9.36975e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    996, err: 7.13977e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    997, err: 6.10789e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    998, err: 4.66631e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    999, err: 2.84323e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

single_iter:      0, err: 1.55528e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 1.48354e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 1.41012e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 1.34244e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 1.27771e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 1.21598e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 1.15708e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 1.10090e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 1.04815e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 9.96675e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 9.47611e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 9.01282e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 8.57158e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 8.15716e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 7.75115e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 7.37430e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 7.00782e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 6.66297e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 6.33596e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 6.02256e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 5.72555e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 5.44306e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 5.33047e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 5.28146e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 5.07905e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 5.09712e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 4.95333e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
