/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=92, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:666
single_iter:    756, err: 3.62864e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    757, err: 2.46180e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    758, err: 1.92772e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    759, err: 2.60994e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    760, err: 8.66385e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    761, err: 7.50884e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    762, err: 4.49334e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    763, err: 7.72416e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    764, err: 4.27911e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 2.14421e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 1.07248e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 6.03374e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 5.15841e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 4.40029e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 4.98887e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 3.74841e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    772, err: 2.90625e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    773, err: 2.18438e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    774, err: 1.97993e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 4.86999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 8.10869e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 7.30724e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    778, err: 5.93980e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    779, err: 5.41944e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    780, err: 2.73654e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    781, err: 1.43883e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    782, err: 7.73598e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    783, err: 6.06852e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    784, err: 5.01718e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    785, err: 5.24602e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    786, err: 4.46382e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    787, err: 3.73410e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    788, err: 2.81907e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    789, err: 1.77948e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    790, err: 2.22729e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    791, err: 7.58637e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    792, err: 7.49002e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    793, err: 3.61958e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    794, err: 6.89182e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    795, err: 4.03161e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    796, err: 2.02197e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    797, err: 1.01150e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    798, err: 6.49878e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    799, err: 5.96482e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    800, err: 4.81601e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    801, err: 4.75361e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    802, err: 3.99444e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    803, err: 3.31215e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 2.20193e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 1.62041e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 3.68775e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 7.62977e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 7.50879e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 5.32049e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 5.90499e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 2.95617e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 1.47889e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 8.74813e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 5.68748e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 4.80722e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 5.33641e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 4.11375e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    818, err: 3.63560e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    819, err: 3.32811e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    820, err: 2.30166e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    821, err: 3.46605e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    822, err: 5.58798e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    823, err: 7.48498e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    824, err: 7.46592e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    825, err: 6.34680e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    826, err: 4.22898e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    827, err: 2.57444e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    828, err: 1.31643e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    829, err: 7.30981e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    830, err: 5.68215e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    831, err: 4.84944e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    832, err: 4.93127e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    833, err: 4.61080e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    834, err: 3.69843e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    835, err: 3.12665e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    836, err: 1.90965e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    837, err: 2.90616e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    838, err: 7.07580e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    839, err: 7.96239e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    840, err: 4.53090e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    841, err: 6.01853e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    842, err: 3.36659e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    843, err: 1.95400e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    844, err: 1.05751e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    845, err: 6.04812e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    846, err: 5.22997e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    847, err: 4.53682e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    848, err: 4.88728e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    849, err: 4.48089e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    850, err: 3.57261e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    851, err: 2.41148e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    852, err: 1.83933e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    853, err: 4.30463e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    854, err: 7.95097e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    855, err: 7.75764e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    856, err: 5.60565e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    857, err: 6.29311e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    858, err: 3.16569e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    859, err: 1.58326e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    860, err: 7.91718e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    861, err: 5.48008e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    862, err: 4.90680e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    863, err: 4.71574e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    864, err: 3.98124e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    865, err: 3.79254e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    866, err: 2.91103e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    867, err: 1.91137e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    868, err: 2.62787e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    869, err: 7.96367e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    870, err: 7.69712e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    871, err: 5.33639e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    872, err: 6.26208e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    873, err: 3.38315e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    874, err: 2.53866e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    875, err: 1.27946e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    876, err: 6.72348e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    877, err: 5.37177e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    878, err: 4.51979e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    879, err: 4.59366e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    880, err: 3.82854e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    881, err: 3.47112e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    882, err: 2.49433e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    883, err: 2.44847e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    884, err: 1.29737e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    885, err: 8.68570e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    886, err: 6.11117e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    887, err: 6.22211e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    888, err: 5.66418e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    889, err: 2.83920e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    890, err: 1.68457e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    891, err: 9.12905e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    892, err: 5.48826e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    893, err: 5.30989e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    894, err: 4.12301e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    895, err: 4.60806e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    896, err: 3.09873e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    897, err: 2.53627e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    898, err: 2.52008e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    899, err: 3.49958e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    900, err: 8.00769e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    901, err: 7.67182e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    902, err: 5.06085e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    903, err: 5.38873e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    904, err: 3.11338e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    905, err: 1.77521e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    906, err: 9.63057e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    907, err: 6.03333e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    908, err: 5.61460e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    909, err: 5.06628e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    910, err: 4.44409e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    911, err: 3.52408e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    912, err: 2.90882e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    913, err: 2.08989e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    914, err: 2.18221e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    915, err: 6.17572e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    916, err: 8.80565e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    917, err: 5.33083e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    918, err: 6.85929e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    919, err: 3.50399e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    920, err: 2.36754e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    921, err: 1.24080e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    922, err: 6.53126e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    923, err: 5.67434e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    924, err: 4.89309e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    925, err: 4.89331e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    926, err: 4.46730e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    927, err: 3.52380e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    928, err: 2.15501e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    929, err: 2.43170e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    930, err: 2.86704e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    931, err: 8.89330e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    932, err: 6.40580e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    933, err: 5.48231e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    934, err: 5.25822e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    935, err: 3.01467e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    936, err: 1.51337e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    937, err: 8.11577e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    938, err: 5.81580e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    939, err: 5.27879e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    940, err: 5.86849e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    941, err: 4.55410e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    942, err: 3.81061e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    943, err: 2.33884e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    944, err: 1.78610e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    945, err: 1.91311e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    946, err: 8.71115e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    947, err: 7.78165e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    948, err: 3.93729e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    949, err: 5.07056e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    950, err: 3.02107e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    951, err: 1.82545e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    952, err: 9.25931e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    953, err: 5.43054e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    954, err: 5.64209e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    955, err: 4.21645e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    956, err: 4.07947e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    957, err: 3.78453e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    958, err: 3.19922e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    959, err: 1.99814e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    960, err: 5.94384e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    961, err: 5.97592e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    962, err: 8.78184e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    963, err: 5.54076e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    964, err: 6.60713e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    965, err: 4.09905e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    966, err: 2.05741e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    967, err: 1.12168e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    968, err: 6.13164e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    969, err: 5.16874e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    970, err: 5.27603e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    971, err: 5.12737e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    972, err: 4.32060e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    973, err: 3.43095e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    974, err: 2.67460e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    975, err: 1.76036e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    976, err: 2.96958e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    977, err: 8.91781e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    978, err: 7.85132e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    979, err: 6.83300e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    980, err: 5.10445e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    981, err: 2.89637e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    982, err: 1.52708e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    983, err: 7.66044e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    984, err: 5.21642e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    985, err: 5.23464e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    986, err: 5.13926e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    987, err: 4.73611e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    988, err: 3.59466e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    989, err: 2.68125e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    990, err: 2.26058e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    991, err: 3.63287e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    992, err: 4.83894e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    993, err: 8.10926e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    994, err: 4.79634e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    995, err: 6.97034e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    996, err: 3.65895e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    997, err: 1.91496e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    998, err: 1.06061e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    999, err: 5.59242e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

single_iter:      0, err: 4.17632e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 4.10791e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 4.17508e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 4.04087e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 4.10849e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 4.06489e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 3.96570e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 3.98261e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 3.93757e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 3.92164e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 3.95502e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 3.88250e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 3.88529e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 3.83852e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 3.81476e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 3.78938e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 3.77971e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 3.83911e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 3.69987e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 3.66936e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
