/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=93, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:676
single_iter:    758, err: 3.20157e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    759, err: 2.62674e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    760, err: 1.26550e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    761, err: 3.72871e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    762, err: 6.19578e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    763, err: 4.48927e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    764, err: 6.30164e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 4.34398e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 2.17222e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 1.08615e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 5.62717e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 5.51442e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 3.79177e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 3.01523e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    772, err: 2.31483e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    773, err: 3.37702e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    774, err: 2.69331e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 5.59465e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 4.10868e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 6.38521e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    778, err: 4.30954e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    779, err: 5.11854e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    780, err: 6.37688e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    781, err: 3.19334e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    782, err: 1.59671e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    783, err: 8.48887e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    784, err: 4.67762e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    785, err: 3.89765e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    786, err: 3.65847e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    787, err: 2.27843e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    788, err: 2.08928e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    789, err: 3.46489e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    790, err: 3.88811e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    791, err: 3.00677e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    792, err: 7.07526e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    793, err: 4.93556e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    794, err: 3.49326e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    795, err: 7.40593e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    796, err: 3.73988e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    797, err: 1.87005e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    798, err: 9.35026e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    799, err: 5.25123e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    800, err: 4.82143e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    801, err: 3.30575e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    802, err: 2.54469e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    803, err: 2.05205e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 3.58725e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 1.01741e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 2.79642e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 8.48465e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 5.54554e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 3.20584e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 7.48443e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 3.75475e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 1.87759e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 9.38796e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 5.42650e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 4.37795e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 3.17977e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 2.70778e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    818, err: 3.12961e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    819, err: 2.97588e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    820, err: 1.05834e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    821, err: 2.77938e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    822, err: 6.56045e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    823, err: 4.45011e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    824, err: 3.19193e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    825, err: 7.12824e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    826, err: 3.57795e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    827, err: 1.78916e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    828, err: 8.94587e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    829, err: 5.61752e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    830, err: 3.68720e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    831, err: 3.19938e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    832, err: 2.50651e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    833, err: 2.21796e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    834, err: 2.85673e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    835, err: 3.40413e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    836, err: 1.67729e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    837, err: 6.90664e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    838, err: 5.12927e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    839, err: 3.12942e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    840, err: 7.66901e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    841, err: 3.83633e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    842, err: 1.91824e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    843, err: 9.59127e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    844, err: 6.75288e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    845, err: 3.99671e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    846, err: 4.49909e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    847, err: 2.63360e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    848, err: 2.09568e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    849, err: 3.03628e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    850, err: 2.99588e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    851, err: 5.05585e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    852, err: 5.19425e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    853, err: 5.53943e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    854, err: 4.19046e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    855, err: 7.36334e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    856, err: 4.34673e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    857, err: 2.17422e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    858, err: 1.08713e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    859, err: 6.00194e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    860, err: 4.81222e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    861, err: 3.70627e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    862, err: 3.69155e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    863, err: 1.96780e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    864, err: 2.83548e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    865, err: 4.26424e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    866, err: 2.01223e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    867, err: 6.31467e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    868, err: 5.33776e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    869, err: 4.38555e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    870, err: 7.66361e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    871, err: 6.07319e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    872, err: 3.04171e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    873, err: 1.52090e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    874, err: 8.20547e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    875, err: 5.32094e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    876, err: 4.13739e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    877, err: 3.00654e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    878, err: 2.30811e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    879, err: 1.97503e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    880, err: 2.93319e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    881, err: 1.14352e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    882, err: 3.54070e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    883, err: 7.65066e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    884, err: 5.40551e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    885, err: 6.60468e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    886, err: 4.44925e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    887, err: 2.47431e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    888, err: 1.26751e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    889, err: 6.39544e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    890, err: 5.33018e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    891, err: 4.70324e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    892, err: 2.44739e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    893, err: 2.32639e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    894, err: 2.21225e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    895, err: 5.05679e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    896, err: 1.83266e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    897, err: 5.11231e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    898, err: 5.66948e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    899, err: 3.58822e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    900, err: 6.56779e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    901, err: 4.12420e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    902, err: 2.06253e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    903, err: 1.03128e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    904, err: 7.33275e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    905, err: 4.88740e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    906, err: 3.78096e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    907, err: 2.66037e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    908, err: 2.75868e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    909, err: 3.16901e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    910, err: 2.94136e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    911, err: 4.11835e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    912, err: 7.44941e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    913, err: 4.97191e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    914, err: 3.51430e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    915, err: 6.98663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    916, err: 3.70526e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    917, err: 1.85349e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    918, err: 9.26790e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    919, err: 5.32177e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    920, err: 4.88296e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    921, err: 3.47909e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    922, err: 2.38814e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    923, err: 1.81987e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    924, err: 2.90896e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    925, err: 3.27884e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    926, err: 3.38230e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    927, err: 7.53801e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    928, err: 5.04958e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    929, err: 5.51039e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    930, err: 7.57123e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    931, err: 3.90860e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    932, err: 1.95457e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    933, err: 9.77290e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    934, err: 5.64819e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    935, err: 4.38243e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    936, err: 3.12904e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    937, err: 2.26009e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    938, err: 2.16095e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    939, err: 3.30571e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    940, err: 4.91615e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    941, err: 4.64013e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    942, err: 6.35093e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    943, err: 5.11018e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    944, err: 4.48799e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    945, err: 7.37566e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    946, err: 3.82797e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    947, err: 1.91403e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    948, err: 9.57043e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    949, err: 5.62420e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    950, err: 4.91619e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    951, err: 4.14914e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    952, err: 2.07457e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    953, err: 2.58992e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    954, err: 2.87211e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    955, err: 9.22848e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    956, err: 3.23481e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    957, err: 8.08354e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    958, err: 5.49780e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    959, err: 2.51501e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    960, err: 5.63919e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    961, err: 2.99045e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    962, err: 1.57391e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    963, err: 8.31030e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    964, err: 6.29416e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    965, err: 4.41599e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    966, err: 2.83411e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    967, err: 2.24919e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    968, err: 3.25197e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    969, err: 2.48023e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    970, err: 8.74929e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    971, err: 7.53408e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    972, err: 4.54585e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    973, err: 4.82452e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    974, err: 5.87115e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    975, err: 7.14210e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    976, err: 3.57727e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    977, err: 1.78868e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    978, err: 8.94342e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    979, err: 5.12347e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    980, err: 3.77814e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    981, err: 3.24692e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    982, err: 2.15288e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    983, err: 2.45188e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    984, err: 3.14550e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    985, err: 2.12455e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    986, err: 5.31698e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    987, err: 6.62581e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    988, err: 4.50064e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    989, err: 6.34307e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    990, err: 4.19617e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    991, err: 2.10884e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    992, err: 1.08390e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    993, err: 5.44565e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    994, err: 4.95539e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    995, err: 3.89424e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    996, err: 2.83662e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    997, err: 2.57046e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    998, err: 2.24100e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    999, err: 5.01043e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

single_iter:      0, err: 5.64331e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 7.19905e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 8.09855e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 9.59141e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 1.18314e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 1.49295e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 1.64836e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 1.79230e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 2.46545e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 2.91852e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 2.80110e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 3.11150e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 3.47978e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 3.58983e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 3.81853e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 3.87615e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 3.95338e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 3.98294e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 3.99050e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 3.98052e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 3.95290e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 3.89157e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
