/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=96, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:724
single_iter:    623, err: 4.82012e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    624, err: 2.41016e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    625, err: 1.20508e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    626, err: 7.83265e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    627, err: 5.95012e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    628, err: 4.75747e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    629, err: 3.31041e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    630, err: 3.59764e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    631, err: 5.07830e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    632, err: 5.66773e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    633, err: 9.91928e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    634, err: 5.03440e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    635, err: 6.56104e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    636, err: 4.86444e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    637, err: 7.49378e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    638, err: 4.96015e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    639, err: 2.48012e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    640, err: 1.24008e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    641, err: 7.51930e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    642, err: 6.81595e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    643, err: 5.71171e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    644, err: 4.88178e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    645, err: 4.06045e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    646, err: 4.33858e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    647, err: 4.90065e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    648, err: 7.73573e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    649, err: 1.56668e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    650, err: 6.21728e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    651, err: 5.95583e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    652, err: 4.63080e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    653, err: 7.60010e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    654, err: 3.80596e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    655, err: 1.90329e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    656, err: 1.03414e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    657, err: 6.69017e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    658, err: 6.58152e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    659, err: 4.90976e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    660, err: 4.18993e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    661, err: 4.54344e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    662, err: 5.10398e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    663, err: 7.01568e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    664, err: 8.86855e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    665, err: 5.41606e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    666, err: 8.29651e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    667, err: 6.53684e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    668, err: 4.10988e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    669, err: 8.58995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    670, err: 4.30203e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    671, err: 2.15106e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    672, err: 1.07553e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    673, err: 6.95246e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    674, err: 5.97717e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    675, err: 4.62946e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    676, err: 3.45998e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    677, err: 3.05273e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    678, err: 7.57485e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    679, err: 7.60404e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    680, err: 1.11855e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    681, err: 5.45891e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    682, err: 5.98193e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    683, err: 4.58047e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    684, err: 6.92705e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    685, err: 5.12465e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    686, err: 2.56306e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    687, err: 1.28154e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    688, err: 7.46005e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    689, err: 6.70021e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    690, err: 5.39600e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    691, err: 4.53940e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    692, err: 3.94596e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    693, err: 3.74041e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    694, err: 5.52987e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    695, err: 7.43645e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    696, err: 5.53593e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    697, err: 7.84038e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    698, err: 5.70280e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    699, err: 3.20357e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    700, err: 8.23648e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    701, err: 4.36073e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    702, err: 2.18050e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    703, err: 1.09025e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    704, err: 6.63447e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    705, err: 5.78613e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    706, err: 4.80213e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    707, err: 3.66598e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    708, err: 3.68897e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    709, err: 6.00976e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    710, err: 5.31694e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    711, err: 1.05508e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    712, err: 4.74100e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    713, err: 6.51314e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    714, err: 5.12944e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    715, err: 4.87924e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    716, err: 7.87707e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    717, err: 3.96098e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    718, err: 1.98053e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    719, err: 9.90266e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    720, err: 7.22618e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    721, err: 6.17578e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    722, err: 5.66261e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    723, err: 3.60059e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    724, err: 4.91003e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    725, err: 5.34012e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    726, err: 1.16483e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    727, err: 8.97982e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    728, err: 5.36450e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    729, err: 6.44146e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    730, err: 4.57702e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    731, err: 7.69383e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    732, err: 4.20004e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    733, err: 2.10134e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    734, err: 1.05068e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    735, err: 7.38339e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    736, err: 5.96958e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    737, err: 4.96324e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    738, err: 3.90168e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    739, err: 4.53314e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    740, err: 3.58112e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    741, err: 9.93726e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    742, err: 5.56531e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    743, err: 4.42039e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    744, err: 7.78200e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    745, err: 4.98090e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    746, err: 4.70295e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    747, err: 7.73951e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    748, err: 3.96025e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    749, err: 1.98016e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    750, err: 9.90082e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    751, err: 6.64949e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    752, err: 5.77610e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    753, err: 4.64542e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    754, err: 3.36188e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    755, err: 4.09550e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    756, err: 6.04043e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    757, err: 6.86525e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    758, err: 3.63075e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    759, err: 6.21098e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    760, err: 5.65976e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    761, err: 3.95592e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    762, err: 7.77887e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    763, err: 3.89155e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    764, err: 1.94631e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 9.73161e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 7.16392e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 5.98096e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 5.74640e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 3.12304e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 2.80846e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 4.85263e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    772, err: 1.01752e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    773, err: 6.18024e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    774, err: 3.18074e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 7.89169e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 5.33445e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 6.78704e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    778, err: 5.67641e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    779, err: 2.83885e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    780, err: 1.41944e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    781, err: 9.99831e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    782, err: 5.42105e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    783, err: 4.95781e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    784, err: 3.92149e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    785, err: 2.90202e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    786, err: 3.51355e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    787, err: 8.93845e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    788, err: 1.20888e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    789, err: 2.15069e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    790, err: 5.64795e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    791, err: 6.19181e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    792, err: 4.47221e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    793, err: 6.94517e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    794, err: 4.53006e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    795, err: 2.26536e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    796, err: 1.18939e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    797, err: 6.19943e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    798, err: 5.87833e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    799, err: 5.11083e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    800, err: 4.02201e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    801, err: 2.64873e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    802, err: 4.13061e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    803, err: 4.59929e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 7.87132e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 7.03869e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 5.93802e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 6.22179e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 5.30986e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 8.44680e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 4.55344e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 2.27679e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 1.13840e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 8.10685e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 5.95105e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 3.84601e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 2.63758e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 4.00759e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    818, err: 4.83858e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    819, err: 5.32072e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    820, err: 8.97008e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    821, err: 3.64019e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    822, err: 6.44159e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    823, err: 5.13641e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    824, err: 5.80934e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    825, err: 8.35349e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    826, err: 4.18506e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    827, err: 2.09257e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    828, err: 1.04629e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    829, err: 6.75183e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    830, err: 7.40483e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    831, err: 4.32494e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    832, err: 3.36026e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    833, err: 4.50677e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    834, err: 5.52391e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    835, err: 1.45191e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    836, err: 1.07638e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    837, err: 6.40605e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    838, err: 5.73584e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    839, err: 3.83506e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    840, err: 6.67444e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    841, err: 5.58674e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    842, err: 2.79368e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    843, err: 1.39685e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    844, err: 7.31009e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    845, err: 6.45686e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    846, err: 5.27547e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    847, err: 4.39929e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    848, err: 2.97641e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    849, err: 5.06619e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    850, err: 5.90348e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    851, err: 9.49801e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    852, err: 3.36024e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    853, err: 6.45992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    854, err: 5.28862e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    855, err: 6.14098e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    856, err: 7.90264e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    857, err: 4.05271e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    858, err: 2.02640e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    859, err: 1.01321e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    860, err: 7.75437e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    861, err: 5.62276e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    862, err: 4.62884e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    863, err: 3.15283e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    864, err: 3.27327e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    865, err: 5.91028e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    866, err: 6.57811e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    867, err: 9.73088e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    868, err: 4.95818e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    869, err: 6.46779e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    870, err: 4.48370e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    871, err: 5.59468e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    872, err: 7.39310e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    873, err: 3.69959e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    874, err: 1.84981e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    875, err: 9.24907e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    876, err: 6.75945e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    877, err: 5.47857e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    878, err: 3.33880e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    879, err: 3.44562e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    880, err: 4.26204e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    881, err: 3.94192e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    882, err: 8.17369e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    883, err: 3.16907e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    884, err: 6.35157e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    885, err: 6.44561e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    886, err: 4.92470e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
