/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=26, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:652
single_iter:    764, err: 1.45577e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 8.27064e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 5.80554e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 3.73582e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 2.00768e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 2.30546e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 3.15701e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 2.68118e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    772, err: 3.69707e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    773, err: 5.21606e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    774, err: 2.66878e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 3.17167e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 4.69999e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 3.77811e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    778, err: 5.90894e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    779, err: 3.12927e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    780, err: 1.56465e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    781, err: 8.54300e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    782, err: 6.54048e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    783, err: 3.97690e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    784, err: 2.31610e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    785, err: 2.24710e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    786, err: 3.06480e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    787, err: 3.83998e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    788, err: 3.62896e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    789, err: 4.99766e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    790, err: 2.99571e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    791, err: 4.90066e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    792, err: 4.40932e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    793, err: 3.34635e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    794, err: 5.67741e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    795, err: 3.96316e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    796, err: 1.98243e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    797, err: 9.91462e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    798, err: 7.04057e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    799, err: 4.92846e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    800, err: 2.80317e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    801, err: 2.03802e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    802, err: 2.60287e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    803, err: 2.43798e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 3.08728e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 5.08435e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 1.53726e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 4.55855e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 5.67317e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 4.24279e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 3.42143e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 4.39418e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 2.20110e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 1.10057e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 7.22367e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 5.47305e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 3.57761e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 2.22133e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    818, err: 3.75231e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    819, err: 3.53160e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    820, err: 3.06582e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    821, err: 5.00021e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    822, err: 1.42008e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    823, err: 2.04687e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    824, err: 5.48585e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    825, err: 4.51051e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    826, err: 4.73160e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    827, err: 4.12536e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    828, err: 2.06472e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    829, err: 1.07651e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    830, err: 7.38153e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    831, err: 4.95790e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    832, err: 3.27954e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    833, err: 2.59678e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    834, err: 2.01787e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    835, err: 3.24298e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    836, err: 3.26251e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    837, err: 4.81194e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    838, err: 2.11659e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    839, err: 2.48312e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    840, err: 4.65122e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    841, err: 4.24715e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    842, err: 3.84110e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    843, err: 3.63579e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    844, err: 1.81875e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    845, err: 1.03621e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    846, err: 6.83438e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    847, err: 4.77820e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    848, err: 3.17077e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    849, err: 2.40766e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    850, err: 2.51518e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    851, err: 2.59256e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    852, err: 3.21200e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    853, err: 4.68101e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    854, err: 8.12843e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    855, err: 2.69990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    856, err: 4.90023e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    857, err: 3.87593e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    858, err: 4.82498e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    859, err: 3.54549e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    860, err: 1.77398e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    861, err: 1.02668e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    862, err: 7.62260e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    863, err: 4.33659e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    864, err: 3.10035e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    865, err: 2.04803e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    866, err: 2.35538e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    867, err: 2.52917e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    868, err: 3.18691e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    869, err: 3.37486e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    870, err: 8.40656e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    871, err: 5.22797e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    872, err: 4.72142e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    873, err: 3.23117e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    874, err: 2.11515e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    875, err: 5.79300e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    876, err: 2.90761e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    877, err: 1.45384e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    878, err: 8.57763e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    879, err: 5.35014e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    880, err: 3.42826e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    881, err: 2.30092e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    882, err: 2.37291e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    883, err: 2.91200e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    884, err: 2.58105e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    885, err: 2.93615e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    886, err: 5.80737e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    887, err: 3.57311e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    888, err: 4.39453e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    889, err: 4.82785e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    890, err: 3.61416e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    891, err: 5.38799e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    892, err: 2.83046e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    893, err: 1.41528e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    894, err: 8.05158e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    895, err: 5.82012e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    896, err: 3.41386e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    897, err: 2.25999e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    898, err: 2.11507e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    899, err: 3.55455e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    900, err: 3.47293e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    901, err: 3.58466e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    902, err: 3.49465e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    903, err: 3.34881e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    904, err: 6.17889e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    905, err: 4.44914e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    906, err: 3.20218e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    907, err: 6.42261e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    908, err: 3.55049e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    909, err: 1.77568e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    910, err: 1.04991e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    911, err: 6.10720e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    912, err: 4.12726e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    913, err: 2.75426e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    914, err: 2.18758e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    915, err: 3.72398e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    916, err: 3.22145e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    917, err: 3.01766e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    918, err: 4.10002e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    919, err: 1.08066e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    920, err: 4.65264e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    921, err: 3.24061e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    922, err: 4.40514e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    923, err: 3.02640e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    924, err: 5.97210e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    925, err: 2.99683e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    926, err: 1.49844e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    927, err: 7.49221e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    928, err: 5.32879e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    929, err: 2.99498e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    930, err: 1.54890e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    931, err: 2.13729e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    932, err: 3.21071e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    933, err: 3.42278e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    934, err: 3.13009e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    935, err: 7.89883e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    936, err: 2.33039e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    937, err: 4.92527e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    938, err: 4.74845e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    939, err: 3.36671e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    940, err: 5.68156e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    941, err: 2.92477e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    942, err: 1.46244e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    943, err: 9.19159e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    944, err: 6.02879e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    945, err: 4.24032e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    946, err: 2.61322e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    947, err: 2.19414e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    948, err: 2.55372e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    949, err: 2.67836e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    950, err: 4.24203e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    951, err: 3.94331e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    952, err: 8.43482e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    953, err: 4.79982e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    954, err: 4.38568e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    955, err: 4.33239e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    956, err: 5.04925e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    957, err: 6.32183e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    958, err: 3.17464e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    959, err: 1.58735e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    960, err: 7.93676e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    961, err: 5.48430e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    962, err: 3.70817e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    963, err: 2.78541e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    964, err: 2.12749e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    965, err: 2.42694e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    966, err: 2.84360e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    967, err: 3.89130e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    968, err: 5.38629e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    969, err: 3.19775e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    970, err: 5.26066e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    971, err: 4.58708e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    972, err: 3.92152e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    973, err: 5.87746e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    974, err: 3.33933e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    975, err: 1.67027e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    976, err: 9.56636e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    977, err: 7.20115e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    978, err: 5.66653e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    979, err: 2.83327e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    980, err: 2.92793e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    981, err: 2.67113e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    982, err: 3.03550e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    983, err: 2.99968e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    984, err: 3.39667e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    985, err: 1.10126e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    986, err: 5.12044e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    987, err: 4.92846e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    988, err: 4.06524e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    989, err: 3.97573e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    990, err: 5.84933e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    991, err: 2.93816e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    992, err: 1.46911e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    993, err: 8.29927e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    994, err: 5.84751e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    995, err: 3.64049e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    996, err: 2.22011e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    997, err: 2.82976e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    998, err: 3.35696e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    999, err: 2.70118e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202

single_iter:      0, err: 3.11492e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      1, err: 3.10115e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      2, err: 3.08992e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      3, err: 3.08149e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      4, err: 3.07583e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      5, err: 3.07347e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      6, err: 3.07463e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      7, err: 3.07992e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      8, err: 3.08996e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:      9, err: 3.10487e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     10, err: 3.12576e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     11, err: 3.15367e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     12, err: 3.18954e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     13, err: 3.23498e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     14, err: 3.29381e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     15, err: 3.37407e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     16, err: 3.64574e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     17, err: 3.58447e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     18, err: 3.74141e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     19, err: 4.13273e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     20, err: 4.62881e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     21, err: 5.24917e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     22, err: 5.85459e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     23, err: 6.45944e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     24, err: 7.52172e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     25, err: 1.00282e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     26, err: 1.09016e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:     27, err: 1.11780e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
