/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=71, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:687
single_iter:    625, err: 8.31466e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    626, err: 6.98198e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    627, err: 6.29771e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    628, err: 4.50470e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    629, err: 3.88924e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    630, err: 2.21356e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    631, err: 2.72503e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    632, err: 4.13458e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    633, err: 4.97965e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    634, err: 6.90621e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    635, err: 6.48607e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    636, err: 4.49417e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    637, err: 6.29872e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    638, err: 4.34087e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    639, err: 2.17107e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    640, err: 1.08565e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    641, err: 6.39378e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    642, err: 7.51087e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    643, err: 4.66568e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    644, err: 3.51903e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    645, err: 4.20024e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    646, err: 2.60878e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    647, err: 4.42157e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    648, err: 6.73328e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    649, err: 3.92947e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    650, err: 8.25028e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    651, err: 5.55516e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    652, err: 5.69303e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    653, err: 6.01248e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    654, err: 3.01175e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    655, err: 1.50605e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    656, err: 7.53043e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    657, err: 8.15234e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    658, err: 5.19970e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    659, err: 4.49183e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    660, err: 2.68718e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    661, err: 3.46577e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    662, err: 2.54374e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    663, err: 3.65144e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    664, err: 4.90378e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    665, err: 4.88720e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    666, err: 5.96612e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    667, err: 5.03082e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    668, err: 5.65982e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    669, err: 2.83026e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    670, err: 1.41519e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    671, err: 7.12941e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    672, err: 5.87711e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    673, err: 5.96981e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    674, err: 4.52247e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    675, err: 4.66765e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    676, err: 3.33767e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    677, err: 2.38578e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    678, err: 3.48804e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    679, err: 4.31035e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    680, err: 7.43063e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    681, err: 5.24587e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    682, err: 4.04021e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    683, err: 6.87361e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    684, err: 3.44160e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    685, err: 1.72123e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    686, err: 8.60623e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    687, err: 6.62331e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    688, err: 4.76393e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    689, err: 4.26508e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    690, err: 4.21132e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    691, err: 3.24072e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    692, err: 2.49665e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    693, err: 3.76531e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    694, err: 6.25831e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    695, err: 7.03747e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    696, err: 6.43640e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    697, err: 4.82703e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    698, err: 6.88296e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    699, err: 3.51110e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    700, err: 1.75569e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    701, err: 8.77850e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    702, err: 6.55309e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    703, err: 5.09953e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    704, err: 4.45106e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    705, err: 3.87873e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    706, err: 3.10218e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    707, err: 3.15894e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    708, err: 4.70877e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    709, err: 6.33469e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    710, err: 5.62399e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    711, err: 6.54275e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    712, err: 4.25277e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    713, err: 6.51927e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    714, err: 3.46690e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    715, err: 1.73393e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    716, err: 8.75868e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    717, err: 7.72743e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    718, err: 6.21743e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    719, err: 3.91041e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    720, err: 3.12640e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    721, err: 3.17204e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    722, err: 2.81294e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    723, err: 3.48794e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    724, err: 1.78936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    725, err: 6.57327e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    726, err: 7.09287e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    727, err: 4.03664e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    728, err: 5.97640e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    729, err: 3.82567e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    730, err: 1.91284e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    731, err: 9.56503e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    732, err: 6.82716e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    733, err: 6.81745e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    734, err: 3.90695e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    735, err: 3.24377e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    736, err: 3.82107e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    737, err: 2.59078e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    738, err: 3.93762e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    739, err: 2.81844e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    740, err: 5.62577e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    741, err: 5.47628e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    742, err: 4.45629e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    743, err: 6.12022e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    744, err: 3.48681e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    745, err: 1.74503e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    746, err: 8.72583e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    747, err: 7.37973e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    748, err: 6.61126e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    749, err: 4.87939e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    750, err: 3.85971e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    751, err: 2.99763e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    752, err: 2.62296e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    753, err: 4.65711e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    754, err: 4.60917e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    755, err: 4.69810e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    756, err: 6.67211e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    757, err: 4.96380e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    758, err: 5.43013e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    759, err: 4.82275e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    760, err: 2.41144e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    761, err: 1.20575e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    762, err: 6.02878e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    763, err: 5.42660e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    764, err: 4.83353e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 3.87225e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 3.27479e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 2.06549e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 3.71907e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 4.07922e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 2.55018e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 6.84296e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    772, err: 5.17815e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    773, err: 6.09350e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    774, err: 5.81139e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 2.91113e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 1.45562e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 7.27811e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    778, err: 6.81556e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    779, err: 5.47745e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    780, err: 5.14794e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    781, err: 3.98735e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    782, err: 2.58782e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    783, err: 3.07299e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    784, err: 3.68099e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    785, err: 4.55371e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    786, err: 6.36522e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    787, err: 5.82779e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    788, err: 4.06596e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    789, err: 6.40956e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    790, err: 3.26923e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    791, err: 1.63471e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    792, err: 8.17362e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    793, err: 5.79651e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    794, err: 5.07711e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    795, err: 4.96612e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    796, err: 3.39871e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    797, err: 2.66931e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    798, err: 3.43028e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    799, err: 3.55723e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    800, err: 1.52229e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    801, err: 6.81634e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    802, err: 5.78485e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    803, err: 5.02288e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 6.15923e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 3.08308e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 1.54157e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 7.70796e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 6.73464e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 5.57664e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 4.37985e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 3.42342e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 3.03478e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 4.21790e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 3.77388e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 1.87449e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 6.92793e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 6.09429e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    818, err: 4.08150e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    819, err: 6.10719e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    820, err: 3.05518e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    821, err: 1.52775e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    822, err: 7.63885e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    823, err: 7.21249e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    824, err: 4.70963e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    825, err: 4.81349e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    826, err: 3.20243e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    827, err: 3.18369e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    828, err: 3.03661e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    829, err: 4.10443e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    830, err: 1.98623e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    831, err: 6.10386e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    832, err: 5.55720e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    833, err: 3.74817e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    834, err: 5.97980e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    835, err: 3.15660e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    836, err: 1.57849e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    837, err: 8.50568e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    838, err: 6.54052e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    839, err: 6.09840e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    840, err: 4.28019e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    841, err: 2.93630e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    842, err: 2.86918e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    843, err: 2.66652e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    844, err: 5.99427e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    845, err: 3.62707e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    846, err: 7.26110e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    847, err: 5.35044e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    848, err: 4.77035e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    849, err: 6.92728e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    850, err: 3.46474e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    851, err: 1.73254e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    852, err: 8.66269e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    853, err: 7.36729e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    854, err: 5.47348e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    855, err: 4.79450e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    856, err: 4.27168e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    857, err: 3.38771e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    858, err: 2.12225e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    859, err: 6.02653e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    860, err: 2.37584e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    861, err: 6.47381e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    862, err: 7.34469e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    863, err: 4.48158e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    864, err: 5.61385e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    865, err: 3.16459e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    866, err: 1.71987e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    867, err: 8.77792e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    868, err: 5.80905e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    869, err: 5.57364e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    870, err: 5.29110e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    871, err: 4.43030e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    872, err: 2.28205e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    873, err: 3.92618e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    874, err: 3.76133e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    875, err: 8.36416e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    876, err: 7.03325e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    877, err: 7.23350e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    878, err: 4.85098e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    879, err: 6.26891e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    880, err: 3.45156e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    881, err: 1.72634e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    882, err: 8.63186e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    883, err: 6.56032e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    884, err: 7.71204e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    885, err: 4.05540e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    886, err: 4.32657e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    887, err: 2.69933e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    888, err: 2.94204e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
